90908	803
90909	803
90910	803
90911	803
90912	803
90913	803
90914	803
90915	803
90916	803
90917	803
90918	803
90919	803
90920	803
90921	803
90922	803
90923	803
90924	803
90925	803
90926	803
90927	803
90928	803
90929	803
90930	803
90931	803
90932	803
90933	803
90934	803
90935	803
90936	803
90937	803
90938	803
90939	803
90940	803
90941	803
90942	803
90943	803
90944	803
90945	803
90946	803
90947	803
90948	803
90949	803
90950	803
90951	803
90952	803
90953	803
90954	803
90955	803
90956	803
90957	803
90958	803
90959	803
90960	803
90961	803
90962	803
90963	803
90964	803
90965	803
90966	803
90967	803
90968	803
90969	803
90970	803
90971	803
90972	803
90973	803
90974	803
90975	803
90976	803
90977	803
90978	803
90979	803
90980	803
90981	803
90982	803
90983	803
90984	803
90985	803
90986	803
90987	803
90988	803
90989	803
90990	803
90991	803
90992	803
90993	803
90994	803
90995	803
90996	803
90997	803
90998	803
90999	803
91000	803
91001	803
91002	803
91003	803
91004	803
91005	803
91006	803
91007	803
91008	803
91009	803
91010	803
91011	803
91012	803
91013	803
91014	803
91015	803
91016	803
91017	803
91018	803
91019	803
91020	803
91021	803
91022	803
91023	803
91024	803
91025	803
91026	803
91027	803
91028	803
91029	803
91030	803
91031	803
91032	803
91033	803
91034	803
91035	803
91036	803
91037	803
91038	803
91039	803
91040	803
91041	803
91042	803
91043	803
91044	804
91045	804
91046	804
91047	804
91048	804
91049	804
91050	804
91051	804
91052	804
91053	804
91054	804
91055	804
91056	804
91057	804
91058	804
91059	804
91060	804
91061	804
91062	804
91063	804
91064	804
91065	804
91066	804
91067	804
91068	804
91069	804
91070	804
91071	804
91072	804
91073	804
91074	804
91075	804
91076	804
91077	804
91078	804
91079	804
91080	804
91081	804
91082	804
91083	804
91084	804
91085	804
91086	804
91087	804
91088	804
91089	804
91090	804
91091	804
91092	804
91093	804
91094	804
91095	804
91096	804
91097	804
91098	804
91099	804
91100	804
91101	804
91102	804
91103	804
91104	804
91105	804
91106	804
91107	804
91108	804
91109	804
91110	804
91111	804
91112	804
91113	804
91114	804
91115	804
91116	804
91117	804
91118	804
91119	804
91120	804
91121	804
91122	804
91123	804
91124	804
91125	804
91126	804
91127	804
91128	804
91129	804
91130	804
91131	804
91132	804
91133	804
91134	804
91135	804
91136	804
91137	804
91138	804
91139	804
91140	804
91141	804
91142	804
91143	804
91144	804
91145	804
91146	804
91147	804
91148	804
91149	804
91150	804
91151	804
91152	804
91153	804
91154	804
91155	804
91156	804
91157	804
91158	805
91159	805
91160	805
91161	805
91162	805
91163	805
91164	805
91165	805
91166	805
91167	805
91168	805
91169	805
91170	805
91171	805
91172	805
91173	805
91174	805
91175	805
91176	805
91177	805
91178	805
91179	805
91180	805
91181	805
91182	805
91183	805
91184	805
91185	805
91186	805
91187	805
91188	805
91189	805
91190	805
91191	805
91192	805
91193	805
91194	805
91195	805
91196	805
91197	805
91198	805
91199	805
91200	805
91201	805
91202	805
91203	805
91204	805
91205	805
91206	805
91207	805
91208	805
91209	805
91210	805
91211	805
91212	805
91213	805
91214	805
91215	805
91216	805
91217	805
91218	805
91219	805
91220	805
91221	805
91222	805
91223	805
91224	805
91225	805
91226	805
91227	805
91228	805
91229	805
91230	805
91231	805
91232	805
91233	805
91234	805
91235	805
91236	805
91237	805
91238	805
91239	805
91240	805
91241	805
91242	805
91243	805
91244	805
91245	805
91246	805
91247	805
91248	805
91249	805
91250	805
91251	805
91252	805
91253	805
91254	805
91255	805
91256	805
91257	805
91258	805
91259	805
91260	805
91261	805
91262	805
91263	805
91264	805
91265	805
91266	805
91267	805
91268	805
91269	805
91270	805
91271	805
91272	805
91273	805
91274	805
91275	805
91276	805
91277	805
91278	805
91279	805
91280	805
91281	806
91282	806
91283	806
91284	806
91285	806
91286	806
91287	806
91288	806
91289	806
91290	806
91291	806
91292	806
91293	806
91294	806
91295	806
91296	806
91297	806
91298	806
91299	806
91300	806
91301	806
91302	806
91303	806
91304	806
91305	806
91306	806
91307	806
91308	806
91309	806
91310	806
91311	806
91312	806
91313	806
91314	806
91315	806
91316	806
91317	806
91318	806
91319	806
91320	806
91321	806
91322	806
91323	806
91324	806
91325	806
91326	806
91327	806
91328	806
91329	806
91330	806
91331	806
91332	806
91333	806
91334	806
91335	806
91336	806
91337	806
91338	806
91339	806
91340	806
91341	806
91342	806
91343	806
91344	806
91345	806
91346	806
91347	806
91348	806
91349	806
91350	806
91351	806
91352	806
91353	806
91354	806
91355	806
91356	806
91357	806
91358	806
91359	806
91360	806
91361	806
91362	806
91363	806
91364	806
91365	806
91366	806
91367	806
91368	806
91369	806
91370	806
91371	806
91372	806
91373	806
91374	806
91375	806
91376	806
91377	806
91378	806
91379	806
91380	806
91381	806
91382	806
91383	806
91384	806
91385	806
91386	806
91387	806
91388	806
91389	806
91390	806
91391	806
91392	806
91393	806
91394	806
91395	806
91396	806
91397	806
91398	806
91399	807
91400	807
91401	807
91402	807
91403	807
91404	807
91405	807
91406	807
91407	807
91408	807
91409	807
91410	807
91411	807
91412	807
91413	807
91414	807
91415	807
91416	807
91417	807
91418	807
91419	807
91420	807
91421	807
91422	807
91423	807
91424	807
91425	807
91426	807
91427	807
91428	807
91429	807
91430	807
91431	807
91432	807
91433	807
91434	807
91435	807
91436	807
91437	807
91438	807
91439	807
91440	807
91441	807
91442	807
91443	807
91444	807
91445	807
91446	807
91447	807
91448	807
91449	807
91450	807
91451	807
91452	807
91453	807
91454	807
91455	807
91456	807
91457	807
91458	807
91459	807
91460	807
91461	807
91462	807
91463	807
91464	807
91465	807
91466	807
91467	807
91468	807
91469	807
91470	807
91471	807
91472	807
91473	807
91474	807
91475	807
91476	807
91477	807
91478	807
91479	807
91480	807
91481	807
91482	807
91483	807
91484	807
91485	807
91486	807
91487	807
91488	807
91489	807
91490	807
91491	807
91492	807
91493	807
91494	807
91495	807
91496	807
91497	807
91498	807
91499	807
91500	807
91501	807
91502	807
91503	807
91504	807
91505	807
91506	807
91507	807
91508	807
91509	807
91510	807
91511	807
91512	807
91513	807
91514	807
91515	807
91516	807
91517	807
91518	807
91519	807
91520	807
91521	807
91522	807
91523	807
91524	807
91525	807
91526	807
91527	807
91528	807
91529	807
91530	807
91531	807
91532	807
91533	807
91534	807
91535	807
91536	807
91537	807
91538	807
91539	807
91540	807
91541	807
91542	807
91543	807
91544	807
91545	807
91546	807
91547	807
91548	807
91549	807
91550	807
91551	807
91552	807
91553	808
91554	808
91555	808
91556	808
91557	808
91558	808
91559	808
91560	808
91561	808
91562	808
91563	808
91564	808
91565	808
91566	808
91567	808
91568	808
91569	808
91570	808
91571	808
91572	808
91573	808
91574	808
91575	808
91576	808
91577	808
91578	808
91579	808
91580	808
91581	808
91582	808
91583	808
91584	808
91585	808
91586	808
91587	808
91588	808
91589	808
91590	808
91591	808
91592	808
91593	808
91594	808
91595	808
91596	808
91597	808
91598	808
91599	808
91600	808
91601	808
91602	808
91603	808
91604	808
91605	808
91606	808
91607	808
91608	808
91609	808
91610	808
91611	808
91612	808
91613	808
91614	808
91615	808
91616	808
91617	808
91618	808
91619	808
91620	808
91621	808
91622	808
91623	808
91624	808
91625	808
91626	808
91627	808
91628	808
91629	808
91630	808
91631	808
91632	808
91633	808
91634	808
91635	808
91636	808
91637	808
91638	808
91639	808
91640	808
91641	808
91642	808
91643	808
91644	808
91645	808
91646	808
91647	808
91648	808
91649	808
91650	808
91651	808
91652	808
91653	808
91654	808
91655	809
91656	809
91657	809
91658	809
91659	809
91660	809
91661	809
91662	809
91663	809
91664	809
91665	809
91666	809
91667	809
91668	809
91669	809
91670	809
91671	809
91672	809
91673	809
91674	809
91675	809
91676	809
91677	809
91678	809
91679	809
91680	809
91681	809
91682	809
91683	809
91684	809
91685	809
91686	809
91687	809
91688	809
91689	809
91690	809
91691	809
91692	809
91693	809
91694	809
91695	809
91696	809
91697	809
91698	809
91699	809
91700	809
91701	809
91702	809
91703	809
91704	809
91705	809
91706	809
91707	809
91708	809
91709	809
91710	809
91711	809
91712	809
91713	809
91714	809
91715	809
91716	809
91717	809
91718	809
91719	809
91720	809
91721	809
91722	809
91723	809
91724	809
91725	809
91726	809
91727	809
91728	809
91729	809
91730	809
91731	809
91732	809
91733	809
91734	809
91735	809
91736	809
91737	809
91738	809
91739	809
91740	809
91741	809
91742	809
91743	809
91744	809
91745	809
91746	809
91747	809
91748	809
91749	809
91750	809
91751	809
91752	809
91753	809
91754	809
91755	809
91756	809
91757	809
91758	809
91759	809
91760	809
91761	809
91762	809
91763	809
91764	809
91765	809
91766	809
91767	809
91768	809
91769	809
91770	809
91771	809
91772	809
91773	809
91774	809
91775	809
91776	809
91777	809
91778	809
91779	809
91780	809
91781	810
91782	810
91783	810
91784	810
91785	810
91786	810
91787	810
91788	810
91789	810
91790	810
91791	810
91792	810
91793	810
91794	810
91795	810
91796	810
91797	810
91798	810
91799	810
91800	810
91801	810
91802	810
91803	810
91804	810
91805	810
91806	810
91807	810
91808	810
91809	810
91810	810
91811	810
91812	810
91813	810
91814	810
91815	810
91816	810
91817	810
91818	810
91819	810
91820	810
91821	810
91822	810
91823	810
91824	810
91825	810
91826	810
91827	810
91828	810
91829	810
91830	810
91831	810
91832	810
91833	810
91834	810
91835	810
91836	810
91837	810
91838	810
91839	810
91840	810
91841	810
91842	810
91843	810
91844	810
91845	810
91846	810
91847	810
91848	810
91849	810
91850	810
91851	810
91852	810
91853	810
91854	810
91855	810
91856	810
91857	810
91858	810
91859	810
91860	810
91861	810
91862	810
91863	810
91864	810
91865	810
91866	810
91867	810
91868	810
91869	810
91870	810
91871	810
91872	810
91873	810
91874	810
91875	810
91876	810
91877	810
91878	810
91879	810
91880	810
91881	810
91882	810
91883	810
91884	810
91885	810
91886	810
91887	810
91888	810
91889	810
91890	811
91891	811
91892	811
91893	811
91894	811
91895	811
91896	811
91897	811
91898	811
91899	811
91900	811
91901	811
91902	811
91903	811
91904	811
91905	811
91906	811
91907	811
91908	811
91909	811
91910	811
91911	811
91912	811
91913	811
91914	811
91915	811
91916	811
91917	811
91918	811
91919	811
91920	811
91921	811
91922	811
91923	811
91924	811
91925	811
91926	811
91927	811
91928	811
91929	811
91930	811
91931	811
91932	811
91933	811
91934	811
91935	811
91936	811
91937	811
91938	811
91939	811
91940	811
91941	811
91942	811
91943	811
91944	811
91945	811
91946	811
91947	811
91948	811
91949	811
91950	811
91951	811
91952	811
91953	811
91954	811
91955	811
91956	811
91957	811
91958	811
91959	811
91960	811
91961	811
91962	811
91963	811
91964	811
91965	811
91966	811
91967	811
91968	811
91969	811
91970	811
91971	811
91972	811
91973	811
91974	811
91975	811
91976	811
91977	811
91978	811
91979	811
91980	811
91981	811
91982	811
91983	811
91984	811
91985	811
91986	811
91987	811
91988	811
91989	811
91990	811
91991	811
91992	811
91993	811
91994	811
91995	811
91996	811
91997	811
91998	811
91999	811
92000	811
92001	812
92002	812
92003	812
92004	812
92005	812
92006	812
92007	812
92008	812
92009	812
92010	812
92011	812
92012	812
92013	812
92014	812
92015	812
92016	812
92017	812
92018	812
92019	812
92020	812
92021	812
92022	812
92023	812
92024	812
92025	812
92026	812
92027	812
92028	812
92029	812
92030	812
92031	812
92032	812
92033	812
92034	812
92035	812
92036	812
92037	812
92038	812
92039	812
92040	812
92041	812
92042	812
92043	812
92044	812
92045	812
92046	812
92047	812
92048	812
92049	812
92050	812
92051	812
92052	812
92053	812
92054	812
92055	812
92056	812
92057	812
92058	812
92059	812
92060	812
92061	812
92062	812
92063	812
92064	812
92065	812
92066	812
92067	812
92068	812
92069	812
92070	812
92071	812
92072	812
92073	812
92074	812
92075	812
92076	812
92077	812
92078	812
92079	812
92080	812
92081	812
92082	812
92083	812
92084	812
92085	812
92086	812
92087	812
92088	812
92089	812
92090	812
92091	812
92092	812
92093	812
92094	812
92095	812
92096	812
92097	812
92098	812
92099	812
92100	812
92101	812
92102	812
92103	812
92104	812
92105	812
92106	812
92107	812
92108	812
92109	812
92110	812
92111	812
92112	812
92113	812
92114	812
92115	812
92116	812
92117	812
92118	812
92119	812
92120	812
92121	812
92122	812
92123	812
92124	812
92125	812
92126	812
92127	812
92128	812
92129	812
92130	812
92131	812
92132	812
92133	812
92134	812
92135	812
92136	812
92137	812
92138	812
92139	812
92140	812
92141	812
92142	812
92143	812
92144	812
92145	812
92146	812
92147	812
92148	812
92149	812
92150	812
92151	812
92152	812
92153	812
92154	812
92155	812
92156	813
92157	813
92158	813
92159	813
92160	813
92161	813
92162	813
92163	813
92164	813
92165	813
92166	813
92167	813
92168	813
92169	813
92170	813
92171	813
92172	813
92173	813
92174	813
92175	813
92176	813
92177	813
92178	813
92179	813
92180	813
92181	813
92182	813
92183	813
92184	813
92185	813
92186	813
92187	813
92188	813
92189	813
92190	813
92191	813
92192	813
92193	813
92194	813
92195	813
92196	813
92197	813
92198	813
92199	813
92200	813
92201	813
92202	813
92203	813
92204	813
92205	813
92206	813
92207	813
92208	813
92209	813
92210	813
92211	813
92212	813
92213	813
92214	813
92215	813
92216	813
92217	813
92218	813
92219	813
92220	813
92221	813
92222	813
92223	813
92224	813
92225	813
92226	813
92227	813
92228	813
92229	813
92230	813
92231	813
92232	813
92233	813
92234	813
92235	813
92236	813
92237	813
92238	813
92239	813
92240	813
92241	813
92242	813
92243	813
92244	813
92245	813
92246	813
92247	813
92248	813
92249	814
92250	814
92251	814
92252	814
92253	814
92254	814
92255	814
92256	814
92257	814
92258	814
92259	814
92260	814
92261	814
92262	814
92263	814
92264	814
92265	814
92266	814
92267	814
92268	814
92269	814
92270	814
92271	814
92272	814
92273	814
92274	814
92275	814
92276	814
92277	814
92278	814
92279	814
92280	814
92281	814
92282	814
92283	814
92284	814
92285	814
92286	814
92287	814
92288	814
92289	814
92290	814
92291	814
92292	814
92293	814
92294	814
92295	814
92296	814
92297	814
92298	814
92299	814
92300	814
92301	814
92302	814
92303	814
92304	814
92305	814
92306	814
92307	814
92308	814
92309	814
92310	814
92311	814
92312	814
92313	814
92314	814
92315	814
92316	814
92317	814
92318	814
92319	814
92320	814
92321	814
92322	814
92323	814
92324	814
92325	814
92326	814
92327	814
92328	814
92329	814
92330	814
92331	814
92332	814
92333	814
92334	814
92335	814
92336	814
92337	814
92338	814
92339	814
92340	814
92341	814
92342	814
92343	814
92344	814
92345	814
92346	814
92347	814
92348	814
92349	814
92350	815
92351	815
92352	815
92353	815
92354	815
92355	815
92356	815
92357	815
92358	815
92359	815
92360	815
92361	815
92362	815
92363	815
92364	815
92365	815
92366	815
92367	815
92368	815
92369	815
92370	815
92371	815
92372	815
92373	815
92374	815
92375	815
92376	815
92377	815
92378	815
92379	815
92380	815
92381	815
92382	815
92383	815
92384	815
92385	815
92386	815
92387	815
92388	815
92389	815
92390	815
92391	815
92392	815
92393	815
92394	815
92395	815
92396	815
92397	815
92398	815
92399	815
92400	815
92401	815
92402	815
92403	815
92404	815
92405	815
92406	815
92407	815
92408	815
92409	815
92410	815
92411	815
92412	815
92413	815
92414	815
92415	815
92416	815
92417	815
92418	815
92419	815
92420	815
92421	815
92422	815
92423	815
92424	815
92425	815
92426	815
92427	815
92428	815
92429	815
92430	815
92431	815
92432	815
92433	815
92434	815
92435	815
92436	815
92437	815
92438	815
92439	815
92440	815
92441	815
92442	815
92443	815
92444	815
92445	815
92446	815
92447	815
92448	815
92449	815
92450	815
92451	815
92452	815
92453	815
92454	816
92455	816
92456	816
92457	816
92458	816
92459	816
92460	816
92461	816
92462	816
92463	816
92464	816
92465	816
92466	816
92467	816
92468	816
92469	816
92470	816
92471	816
92472	816
92473	816
92474	816
92475	816
92476	816
92477	816
92478	816
92479	816
92480	816
92481	816
92482	816
92483	816
92484	816
92485	816
92486	816
92487	816
92488	816
92489	816
92490	816
92491	816
92492	816
92493	816
92494	816
92495	816
92496	816
92497	816
92498	816
92499	816
92500	816
92501	816
92502	816
92503	816
92504	816
92505	816
92506	816
92507	816
92508	816
92509	816
92510	816
92511	816
92512	816
92513	816
92514	816
92515	816
92516	816
92517	816
92518	816
92519	816
92520	816
92521	816
92522	816
92523	816
92524	816
92525	816
92526	816
92527	816
92528	816
92529	816
92530	816
92531	816
92532	816
92533	816
92534	816
92535	816
92536	816
92537	816
92538	816
92539	816
92540	816
92541	816
92542	816
92543	816
92544	816
92545	816
92546	816
92547	816
92548	816
92549	816
92550	816
92551	816
92552	816
92553	816
92554	816
92555	816
92556	816
92557	816
92558	816
92559	816
92560	817
92561	817
92562	817
92563	817
92564	817
92565	817
92566	817
92567	817
92568	817
92569	817
92570	817
92571	817
92572	817
92573	817
92574	817
92575	817
92576	817
92577	817
92578	817
92579	817
92580	817
92581	817
92582	817
92583	817
92584	817
92585	817
92586	817
92587	817
92588	817
92589	817
92590	817
92591	817
92592	817
92593	817
92594	817
92595	817
92596	817
92597	817
92598	817
92599	817
92600	817
92601	817
92602	817
92603	817
92604	817
92605	817
92606	817
92607	817
